N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
5000000,0.4993,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9107091e1ac05702c22e50a59712782348e4d95c3c924a24ae9f6a57eaa8729f,b6d1de91-e65c-43c2-84df-97dbf904a2f1,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2809.06710982323,64,Multilayer Perceptron (tensorflow),4,0.0002,262,no,False,5446,14010,37782,308,0.0025,id,0.002
5000000,0.4994,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,78d270099e7a9608569e85c0c753cd811c678a2b9003ad222d06ed595fa9465f,369b15d5-4707-46c7-8e38-1094b5450e4c,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.706, 0.697, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2722.08378148079,64,Multilayer Perceptron (tensorflow),4,0.0002,210,no,False,5533,14097,37869,395,0.0025,id,0.002
5000000,0.4996,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,cbcae005ea69ed39a263f87d726db65ffb13b474e98487a1a4b277a3aa272fe4,b379b80a-6af0-4e0b-b012-91db328f4e8d,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2668.77085566521,64,Multilayer Perceptron (tensorflow),4,0.0002,81,no,False,5511,14075,37847,373,0.0025,id,0.002
5000000,0.4996,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c99bb5582688407990ca81ab47777906f9d76db42e02faae613eba1369dcc5ee,eb7c9ac1-cd52-4e5d-ac17-91ebe5d858a5,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.699, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2784.70267987251,64,Multilayer Perceptron (tensorflow),4,0.0002,182,no,False,5524,14088,37860,386,0.0025,id,0.002
5000000,0.5,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,bf80c8afae931eed1483e4ec48a241377efcf7ac16dc4ed5e7e5db336f4443ac,91a2bea5-86a0-4ab1-beb7-212ffb1f25a2,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2668.86243963242,64,Multilayer Perceptron (tensorflow),4,0.0002,258,no,False,5508,14072,37844,370,0.0025,id,0.002
5000000,0.5,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,316a59b75007c9d0255195921da769e8fff0672dd5e88a1bb5f9d9e4c977f241,e51b10e7-3c75-4999-89e4-3f3b8eeb2bd1,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.702, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2591.12990283966,64,Multilayer Perceptron (tensorflow),4,0.0002,258,no,False,5512,14076,37848,374,0.0025,id,0.002
5000000,0.5002,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,2579d5307ba9f5fc0636d119334747dcca869c2452d3581efa8d889d8f1eb948,44b0ec2d-0caa-4d5d-aef4-60f3ec54d71c,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.695, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2735.90726780891,64,Multilayer Perceptron (tensorflow),4,0.0002,81,no,False,5492,14056,37828,354,0.0025,id,0.002
5000000,0.5003,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,108ae9dd30734e552f99604db1ce022b6c876b31d5da732d131b3b73c184fa60,ae2f97e8-ca1f-4dcd-90f6-01e085238bd2,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2623.14920592308,64,Multilayer Perceptron (tensorflow),4,0.0002,77,no,False,5460,14024,37796,322,0.0025,id,0.002
5000000,0.5003,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9662114ca85d014a578048a708cac2ec9f7b97bdfa3505bd2bf3ae36e96948db,d5349d85-e908-45ae-a880-f89ba64ed430,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2704.34415197372,64,Multilayer Perceptron (tensorflow),4,0.0002,258,no,False,5471,14035,37807,333,0.0025,id,0.002
5000000,0.5006,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,246e4a4a35d63eec184367d14e6f2615bbd949652b2942fa9e53accab2d1f131,0f2fd2f4-1313-4c4b-b7cb-4feb0c0d1163,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.705, 0.697, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2758.72631001472,64,Multilayer Perceptron (tensorflow),4,0.0002,93,no,False,5507,14071,37843,369,0.0025,id,0.002
5000000,0.5008,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,8e4190bc551e9f895ed14870c0df6b9d48a771cd62fde090561600878ea6604f,1c99ebae-f629-4224-be1e-7cf9e0cf6d36,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.702, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2768.82485556602,64,Multilayer Perceptron (tensorflow),4,0.0002,110,no,False,5535,14099,37871,397,0.0025,id,0.002
5000000,0.5008,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,0f8bbd8bf8727bdf8112b5f976d2abf895dedbf5585b5053f425bdca836674c2,772f8663-2d62-4635-8c07-6e471e5a28a2,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2671.82357263565,64,Multilayer Perceptron (tensorflow),4,0.0002,210,no,False,5522,14086,37858,384,0.0025,id,0.002
5000000,0.5009,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,ae89e0119318df7804055264f40b3777e8cc286077f6a2669410ad25a146d1e8,422bc77b-4e9a-4ad6-a9d0-e0abfb77d5d9,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2775.91057562828,64,Multilayer Perceptron (tensorflow),4,0.0002,234,no,False,5531,14095,37867,393,0.0025,id,0.002
5000000,0.501,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,334e63550a53074f066ec40d377e12eaf1f8f603876f4234ef994ad5c59e1e39,ec9f95b2-e28d-487a-b7f7-4afec62f71cc,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2686.90631365776,64,Multilayer Perceptron (tensorflow),4,0.0002,142,no,False,5536,14100,37872,398,0.0025,id,0.002
5000000,0.5013,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,b4172c8483881d170d269f65d48c8aae67ff0c2cd38e5cd45df39f33b03e11cb,5bfe19c7-94cd-40a9-a97a-f1d20e4876b8,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2657.62811160088,64,Multilayer Perceptron (tensorflow),4,0.0002,61,no,False,5516,14080,37852,378,0.0025,id,0.002
5000000,0.5022,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,dc4505f67f5db302455e3ffe2880f9cab823fb19f19bf9e88ec97a0571940d9e,5145908e-f647-4b22-a520-b7aa2674fc6e,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2549.69729542732,64,Multilayer Perceptron (tensorflow),4,0.0002,182,no,False,5509,14073,37845,371,0.0025,id,0.002
5000000,0.5024,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,5a61e838fcdf69163e8bc30329c8609940aea7469a8c9b53d53c53039d703cb5,a3d73b47-84a7-4efb-8f2d-bdae7e455abf,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2587.73379135132,64,Multilayer Perceptron (tensorflow),4,0.0002,46,no,False,5466,14030,37802,328,0.0025,id,0.002
5000000,0.5024,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,4a77b65c9ba95504b3601f12897b2335fd9fdfd7ec923dc562a64973bd273f58,6d807dc7-b7f1-4042-83e6-b4fdc15eb2f3,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2657.03969478607,64,Multilayer Perceptron (tensorflow),4,0.0002,169,no,False,5505,14069,37841,367,0.0025,id,0.002
5000000,0.5027,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,2d357b8bdf67a136a4e5ed5afc4812cc79792413ac195b6e36541c4e72696891,a2255475-2167-46d2-a77f-72804174a317,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.695, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2538.02401924133,64,Multilayer Perceptron (tensorflow),4,0.0002,258,no,False,5463,14027,37799,325,0.0025,id,0.002
5000000,0.5027,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,6e960de316f0b257ed3f7332bed06b6fd7749deb44c67ceaedb323e381e3e8e7,57537004-8aa1-4955-9837-8390a9125511,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.702, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2540.56219983101,64,Multilayer Perceptron (tensorflow),4,0.0002,234,no,False,5474,14038,37810,336,0.0025,id,0.002
5000000,0.5028,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,b3c6300b052606a6739d9e4539ef0d8ee19b19df8e793f2385da59311a7d62ae,9fee62f6-6c7b-4c15-8de0-096bd5ff9878,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2747.40279316902,64,Multilayer Perceptron (tensorflow),4,0.0002,165,no,False,5468,14032,37804,330,0.0025,id,0.002
5000000,0.5032,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,49c8333fb7e3988538b86d08746d0c228f5a5e8f0222308a35c312974da61819,9fd727ba-1b9d-49f9-bf66-1b70f6691172,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.697, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2755.60052132607,64,Multilayer Perceptron (tensorflow),4,0.0002,25,no,False,5490,14054,37826,352,0.0025,id,0.002
5000000,0.5034,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,8cb8a1deac83849ec4b9227f4d97f1b0cd38e06b201b014ac8fc3c36d54bfdf5,ba01af95-94cd-4434-a14b-b4a56902552e,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2769.31373715401,64,Multilayer Perceptron (tensorflow),4,0.0002,49,no,False,5495,14059,37831,357,0.0025,id,0.002
5000000,0.5064,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d93257beadddac7ee373808f3dfc21d2c9231c00db3251e954da8ba02a0cde30,1a0ea17b-0eea-43cb-bcd8-37d22f1d2d53,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2574.79109191895,64,Multilayer Perceptron (tensorflow),4,0.0002,41,no,False,5457,14021,37793,319,0.0025,id,0.002
5000000,0.5065,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,6f60cf8d4983c9ff7e277e03eac244d4293b8957cbf3ec1cae568e59b49fc0ba,9fd357b7-77ff-4b9d-a894-199bffbb7318,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2690.02703785896,64,Multilayer Perceptron (tensorflow),4,0.0002,234,no,False,5456,14020,37792,318,0.0025,id,0.002
5000000,0.5066,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,0f0a79d77116802918b48b13ac2b3ebcda0637ff88e5d80a0c16c0a3cc505499,5eed09c6-8f98-4928-b0b0-c71d5a28283b,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2577.36063027382,64,Multilayer Perceptron (tensorflow),4,0.0002,37,no,False,5451,14015,37787,313,0.0025,id,0.002
5000000,0.5084,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9b8663f53387bff2865ba54df8602aa97ac751d41a57ddf205cc6f86d8d80b2d,25134e11-5580-4933-8a81-56a486d92c23,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.698, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2707.34260630608,64,Multilayer Perceptron (tensorflow),4,0.0002,121,no,False,5448,14012,37784,310,0.0025,id,0.002
5000000,0.5107,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,3247017f73b355a3c8d4d921732f47e373e2b459d9e9139288081544ccc35882,8b3e03d9-5843-477e-8dbc-cf249f838202,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2631.73040533066,64,Multilayer Perceptron (tensorflow),4,0.0002,133,no,False,5506,14070,37842,368,0.0025,id,0.002
5000000,0.5121,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,024c4347a4dac546cfca2deeaea32993c7e6e8e17b2899c999ccabbda33b123f,842d78e9-3715-46be-8f10-b4ee161afafb,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.702, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2764.63863253593,64,Multilayer Perceptron (tensorflow),4,0.0002,81,no,False,5477,14041,37813,339,0.0025,id,0.002
5000000,0.5135,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,364cf1cbf229585774d0b295ea22cc87349ac6cbc595270b3ec52861733f5410,a0b10f1c-de92-454a-80c2-4e8196b64010,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692]",2539.33920145035,64,Multilayer Perceptron (tensorflow),4,0.0002,210,no,False,5489,14053,37825,351,0.0025,id,0.002
5000000,0.5191,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d2b3209ffaf6a032b0a45790c0a5068616aa7b2ef5c180db06815be7c090df42,6bc330be-3e72-4c35-afc2-d07a63f58009,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692]",2463.14010930061,64,Multilayer Perceptron (tensorflow),4,0.0002,93,no,False,5465,14029,37801,327,0.0025,id,0.002
5000000,0.5209,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,eb6b696c15f380f7bc35544e88edc3b488b4ee227753f6661b8e1a9e0531ec6e,63240743-9436-4865-908c-104b1c768474,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692]",2651.32125329971,64,Multilayer Perceptron (tensorflow),4,0.0002,230,no,False,5517,14081,37853,379,0.0025,id,0.002
5000000,0.7539,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501, 0.502, 0.562, 0.801, 0.858, 0.887, 0.901, 0.908, 0.915, 0.918, 0.922, 0.925, 0.927, 0.929, 0.929, 0.504, 0.63]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,14e70502b1a27910f9aa33a4396fd068ea8f003351ca97247f1c68c5ec015108,25a3b7ca-66de-4518-b1ae-e65573ed718a,40,24,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.623, 0.308, 0.241, 0.201, 0.183, 0.178, 0.168, 0.165, 0.161, 0.159, 0.155, 0.154, 0.155, 0.745, 0.548]",5133.46542024612,64,Multilayer Perceptron (tensorflow),4,0.0002,194,no,False,5501,14065,37837,363,0.0025,id,0.002
5000000,0.784,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501, 0.501, 0.501, 0.504, 0.626, 0.665, 0.675, 0.678, 0.682, 0.683, 0.686, 0.684, 0.687, 0.688, 0.69, 0.69, 0.686, 0.689, 0.691]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,1ef9cf2dc49cbdad30e2753a35b3d9dad13c5ac114693b56a61a88c15c8261c9,d7476e14-e955-45a5-a93f-ac94867ecb0e,40,26,7,"[128, 128, 128]",0.002,log_loss,"[0.702, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.692, 0.689, 0.542, 0.497, 0.489, 0.482, 0.479, 0.477, 0.471, 0.476, 0.47, 0.469, 0.469, 0.467, 0.471, 0.468, 0.466]",5382.0204513073,64,Multilayer Perceptron (tensorflow),4,0.0002,172,no,False,5523,14087,37859,385,0.0025,id,0.002
5000000,0.8995,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501, 0.501, 0.506, 0.638, 0.72, 0.757, 0.777, 0.794, 0.805, 0.811, 0.816, 0.818, 0.819, 0.828, 0.83, 0.832, 0.831, 0.836, 0.83, 0.834, 0.839, 0.84, 0.838, 0.841, 0.843, 0.842, 0.841, 0.843, 0.841]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d51fa9e578627680fb8ef489e28152bf305c183e22048dfca45b3958631645ec,863de7c7-6fe9-40fd-838a-2dc0ecab46c9,40,36,7,"[128, 128, 128]",0.002,log_loss,"[0.699, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.687, 0.53, 0.425, 0.375, 0.354, 0.331, 0.319, 0.311, 0.307, 0.309, 0.304, 0.291, 0.289, 0.289, 0.29, 0.282, 0.293, 0.287, 0.278, 0.277, 0.283, 0.278, 0.274, 0.277, 0.277, 0.274, 0.28]",7440.4137468338,64,Multilayer Perceptron (tensorflow),4,0.0002,169,no,False,5518,14082,37854,380,0.0025,id,0.002
5000000,0.9038,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501, 0.502, 0.51, 0.677, 0.788, 0.828, 0.847, 0.855, 0.863, 0.865, 0.872, 0.871, 0.871, 0.876, 0.876, 0.878, 0.883, 0.88, 0.883, 0.886, 0.882, 0.883, 0.884, 0.888]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e68c1b6bcdd2a48f5ab0220ecc83c8c840e3c2c97c0f771fa3b765de5e260c66,66de9f61-2721-4d87-a040-952d16bd1ca0,40,31,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.687, 0.468, 0.324, 0.275, 0.248, 0.243, 0.231, 0.228, 0.217, 0.22, 0.223, 0.216, 0.217, 0.211, 0.203, 0.208, 0.204, 0.199, 0.208, 0.21, 0.203, 0.195]",6410.17002940178,64,Multilayer Perceptron (tensorflow),4,0.0002,61,no,False,5461,14025,37797,323,0.0025,id,0.002
5000000,0.9087,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.501, 0.502, 0.563, 0.723, 0.765, 0.789, 0.802, 0.81, 0.816, 0.826, 0.831, 0.836, 0.84, 0.841, 0.845, 0.843, 0.849, 0.848, 0.85, 0.855, 0.854, 0.844, 0.854, 0.856]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c60774bcada4d3426d057a297118689fcfb83f12318c340f7add96c7aab11f79,9ff07749-5ac4-456e-9b24-f1bb033765e3,40,30,7,"[128, 128, 128]",0.002,log_loss,"[0.702, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.691, 0.621, 0.426, 0.369, 0.34, 0.327, 0.324, 0.306, 0.297, 0.292, 0.282, 0.274, 0.278, 0.27, 0.274, 0.266, 0.265, 0.267, 0.257, 0.26, 0.274, 0.257, 0.258]",6422.46322059631,64,Multilayer Perceptron (tensorflow),4,0.0002,153,no,False,5538,14102,37874,400,0.0025,id,0.002
